,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
636,2020,680692,Jonathan Stiever,player,636,Jonathan Stiever,Jonathan,Stiever,Jonathan,J Stiever,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,9.95,29,.167,.379,.760,1.139,4.26,5.68,5.68,9.95,0.75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62,9,22,1,.610,21.63,4.724,.138,.103,.138,1.333,.480,3,2,2,8,4,0,2,1,2,2,7,7,4,3,4,0,7,0,.280,25,.---,0,137,9.95,6.1,0,1,0,0,0,0,7,1.74,19,2,0,0,83,0,19,1.14,.000,0.75,4.26,5.68,9.95,0,0,0
637,2020,641627,Trevor Gott,player,638,Trevor Gott,Trevor,Gott,Trevor,T Gott,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.333,10.03,57,.182,.386,.813,1.199,6.17,6.17,5.40,10.03,1.00,3,0,0,0,0,0,0,5,3,1,1,5,0,0,0,85,21,40,3,.550,18.60,3.807,.140,.140,.123,1.000,.542,11,4,5,7,6,0,6,1,15,0,20,13,7,8,8,0,13,1,.271,48,.---,1,217,10.03,11.2,1,2,4,6,3,2,13,1.80,35,15,0,0,119,1,39,0.35,.333,1.00,6.17,6.17,10.03,0,0,0
638,2020,527054,Julio Teheran,player,639,Julio Teheran,Julio,Teheran,Julio,J Teheran,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.000,10.05,149,.273,.383,.641,1.024,5.74,4.60,3.45,11.20,1.25,0,0,7,5,3,1,0,0,5,1,1,23,1,0,1,254,37,111,20,.620,18.26,3.839,.107,.134,.081,.800,.336,20,5,11,36,16,1,17,5,10,9,36,35,12,20,16,0,39,2,.305,128,.750,1,572,10.05,31.1,0,4,0,0,0,0,35,1.76,94,10,0,0,357,2,82,1.00,.000,1.25,5.74,4.60,11.20,0,0,3
639,2020,642770,Javy Guerra,player,640,Javy Guerra,Javier,Guerra,Javy,J Guerra,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,1.000,10.80,67,.500,.463,.517,.980,8.10,3.38,0.67,16.88,2.40,4,1,9,2,1,0,0,5,3,0,3,14,2,0,0,113,24,49,2,.660,17.63,3.507,.075,.179,.015,.417,.100,4,2,3,15,1,0,14,10,14,0,9,16,1,12,5,0,25,1,.417,60,1.000,3,235,10.13,13.1,1,0,0,0,2,0,15,2.25,40,14,0,0,155,1,31,1.67,1.000,2.40,8.10,3.38,16.88,0,0,1
640,2020,643532,Sterling Sharp,player,640,Sterling Sharp,Sterling,Sharp,Sterling,S Sharp,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,11.81,29,.316,.448,.609,1.057,5.06,8.44,1.69,11.81,0.60,3,0,3,0,0,0,0,0,2,1,1,7,0,0,0,41,5,20,3,.550,20.81,3.828,.172,.103,.034,1.667,.304,1,0,1,11,1,0,4,2,4,0,2,7,1,3,5,0,7,1,.304,23,.---,1,111,10.13,5.1,0,0,0,0,1,0,6,2.25,16,4,0,0,61,1,14,5.50,.---,0.60,5.06,8.44,11.81,0,0,0
641,2020,570663,Hansel Robles,player,642,Hansel Robles,Hansel,Robles,Hansel,H Robles,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.000,10.80,80,.341,.380,.537,.917,10.80,5.40,2.16,10.26,2.00,1,1,10,7,2,0,0,5,5,0,0,4,1,0,0,150,46,49,1,.620,19.02,3.962,.125,.250,.050,.500,.254,9,3,5,13,4,0,11,4,18,0,17,20,4,20,10,0,19,1,.284,67,1.000,0,317,10.26,16.2,0,2,1,3,0,2,19,1.74,50,18,0,0,198,1,36,0.76,.000,2.00,10.80,5.40,10.26,0,1,1
642,2020,607455,Anthony Banda,player,643,Anthony Banda,Frank,Banda,Anthony,A Banda,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,11.57,36,.375,.472,.655,1.127,5.14,6.43,1.29,12.86,0.80,0,0,1,0,0,0,0,3,4,1,3,7,0,0,0,55,13,25,3,.600,19.86,3.861,.139,.111,.028,1.250,.310,4,1,1,9,3,0,3,4,4,0,6,9,1,4,5,0,10,2,.345,29,.---,3,139,10.29,7.0,1,0,1,1,0,0,8,2.14,21,4,0,0,84,2,19,1.50,1.000,0.80,5.14,6.43,12.86,0,0,0
643,2020,670426,Phillip Diehl,player,644,Phillip Diehl,Phillip,Diehl,Phillip,P Diehl,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,10.50,25,.278,.320,.625,.945,6.00,1.50,3.00,10.50,4.00,3,2,2,2,0,0,0,2,2,0,0,2,0,0,0,49,8,20,0,.620,19.33,4.640,.040,.160,.080,.250,.333,5,1,0,7,2,0,3,2,6,0,6,7,2,4,1,0,7,0,.292,24,.---,0,116,10.50,6.0,0,0,0,0,0,0,7,1.33,18,6,0,0,72,0,15,1.17,.---,4.00,6.00,1.50,10.50,0,0,0
644,2020,502578,Aaron Barrett,player,645,Aaron Barrett,Aaron,Barrett,Aaron,A Barrett,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.---,10.80,9,.400,.556,.333,.889,5.40,10.80,0.00,10.80,0.50,1,0,2,2,1,0,0,0,0,0,1,2,0,0,0,8,0,5,0,.450,18.60,3.444,.222,.111,.000,2.000,.000,0,0,1,2,0,0,1,1,2,0,1,2,0,1,2,1,2,1,.333,6,1.000,1,31,10.80,1.2,0,0,0,0,0,0,2,2.40,5,2,0,0,14,1,2,2.00,.---,0.50,5.40,10.80,10.80,0,0,0
645,2020,656353,Tucker Davidson,player,645,Tucker Davidson,Joseph,Davidson,Tucker,T Davidson,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,37.80,13,.333,.538,.667,1.205,10.80,21.60,5.40,16.20,0.50,0,0,3,3,1,0,0,0,0,0,0,3,0,0,0,18,3,7,0,.490,31.80,4.077,.308,.154,.077,2.000,.333,2,0,0,2,1,0,2,0,1,1,2,7,1,2,4,0,3,0,.333,9,1.000,0,53,10.80,1.2,0,1,0,0,0,0,2,4.20,5,1,0,0,26,0,6,1.00,.000,0.50,10.80,21.60,16.20,0,0,0
646,2020,656354,Austin Davis,player,645,Austin Davis,Austin,Davis,Austin,A Davis,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,10.80,32,.417,.406,.500,.906,6.75,2.70,1.35,14.85,2.50,10,1,5,3,2,0,0,3,1,0,1,7,0,0,0,62,20,25,1,.680,19.05,3.969,.063,.156,.031,.400,.133,2,1,2,9,0,0,4,7,9,0,5,8,1,5,2,0,11,0,.367,30,1.000,1,127,10.80,6.2,0,0,0,0,1,0,8,1.95,20,9,0,0,86,0,15,1.80,.---,2.50,6.75,2.70,14.85,0,0,0
647,2020,658305,Edgar García,player,645,Edgar García,Edgar,García,Edgar,E García,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.---,10.80,16,.111,.438,.750,1.188,2.70,10.80,5.40,8.10,0.25,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,26,5,11,2,.540,20.40,4.250,.250,.063,.125,4.000,.500,3,1,1,3,2,0,1,0,4,0,5,4,2,1,4,0,3,0,.250,12,.---,1,68,10.80,3.1,0,0,1,1,2,0,4,2.10,10,4,0,0,37,0,9,0.60,.---,0.25,2.70,10.80,8.10,0,0,0
648,2020,665001,Trevor Kelley,player,645,Trevor Kelley,Trevor,Kelley,Trevor,T Kelley,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,10.80,19,.545,.474,.833,1.307,13.50,2.70,5.40,21.60,5.00,4,2,3,1,0,0,0,2,1,0,0,3,1,0,0,33,6,13,0,.640,23.10,4.053,.053,.263,.105,.200,.389,2,0,1,2,2,1,3,2,4,0,3,4,2,5,1,0,8,0,.444,18,.---,0,77,10.80,3.1,0,0,0,0,0,0,4,2.70,10,4,0,0,49,0,15,0.67,.---,5.00,13.50,2.70,21.60,0,0,0
649,2020,660431,Hector Perez,player,645,Hector Perez,Hector,Perez,Hector,H Perez,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,10.80,10,.400,.600,.857,1.457,5.40,16.20,5.40,16.20,0.33,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,12,4,6,0,.480,19.80,3.300,.300,.100,.100,3.000,.429,0,0,0,3,1,0,1,1,1,0,0,2,1,1,3,0,3,0,.429,7,.---,1,33,10.80,1.2,0,0,0,0,0,0,2,3.60,5,1,0,0,16,0,6,3.00,.---,0.33,5.40,16.20,16.20,0,0,0
650,2020,605479,Josh D. Smith,player,645,Josh D. Smith,Joshua,Smith,Josh D.,J Smith,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,10.80,10,.500,.500,.857,1.357,21.60,5.40,5.40,10.80,4.00,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,4,3,1,.560,25.80,4.300,.100,.400,.100,.250,.571,0,0,0,1,1,0,1,0,2,0,0,2,1,4,1,0,2,2,.286,7,.---,0,43,10.80,1.2,0,0,0,0,0,0,2,1.80,5,2,0,0,24,2,6,1.00,.---,4.00,21.60,5.40,10.80,0,0,0
651,2020,544931,Stephen Strasburg,player,645,Stephen Strasburg,Stephen,Strasburg,Stephen,S Strasburg,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,10.80,23,.368,.391,.545,.936,3.60,1.80,1.80,14.40,2.00,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,38,10,20,0,.610,17.00,3.696,.043,.087,.043,.500,.182,4,2,2,4,1,0,3,4,2,2,8,6,1,2,1,0,8,0,.364,22,.---,1,85,10.80,5.0,0,1,0,0,0,0,6,1.80,15,2,0,0,52,0,12,0.50,.000,2.00,3.60,1.80,14.40,0,0,0
652,2020,641420,Zack Burdi,player,653,Zack Burdi,Zachary,Burdi,Zack,Z Burdi,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.000,13.50,37,.368,.378,.706,1.084,13.50,3.68,4.91,13.50,3.67,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,84,34,23,6,.630,22.91,4.541,.081,.297,.108,.273,.382,3,1,2,6,4,0,4,3,8,0,6,11,4,11,3,0,11,0,.324,34,.---,0,168,11.05,7.1,0,1,0,2,1,2,9,1.91,22,8,0,0,106,0,24,1.00,.000,3.67,13.50,3.68,13.50,0,0,0
653,2020,642584,Franklyn Kilome,player,654,Franklyn Kilome,Franklyn,Kilome,Franklyn,F Kilome,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,11.12,58,.310,.421,.681,1.102,10.32,7.15,3.97,11.12,1.44,0,0,0,0,1,0,0,2,3,0,0,5,1,0,0,96,29,35,3,.590,20.21,3.948,.155,.224,.086,.692,.383,8,1,2,10,3,0,8,3,4,0,11,14,5,13,9,0,14,1,.298,47,1.000,0,229,11.12,11.1,0,1,1,1,0,0,14,2.03,34,4,0,0,135,1,32,0.91,.000,1.44,10.32,7.15,11.12,0,1,0
654,2020,663423,Trent Thornton,player,654,Trent Thornton,Trent,Thornton,Trent,T Thornton,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,11.12,33,.625,.545,.621,1.166,9.53,4.76,0.00,23.82,2.00,0,0,2,2,0,0,0,0,3,0,1,10,0,0,0,68,13,24,5,.650,23.12,3.970,.091,.182,.000,.500,.103,4,1,2,2,3,0,7,5,3,3,7,7,0,6,3,0,15,0,.517,29,.---,1,131,11.12,5.2,0,0,0,0,0,0,7,3.18,17,3,0,0,85,0,18,0.29,.---,2.00,9.53,4.76,23.82,0,0,1
655,2020,656794,Sean Newcomb,player,656,Sean Newcomb,Sean,Newcomb,Sean,S Newcomb,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.000,11.20,70,.340,.414,.583,.997,6.59,3.95,2.63,13.17,1.67,0,0,8,6,1,0,0,0,3,0,0,12,1,0,0,123,25,51,12,.580,21.95,4.286,.086,.143,.057,.600,.250,10,3,3,15,5,0,11,4,4,4,16,17,4,10,6,0,20,3,.333,60,1.000,0,300,11.20,13.2,0,2,0,0,0,0,17,1.90,41,4,0,0,173,3,35,0.94,.000,1.67,6.59,3.95,13.17,0,0,1
656,2020,642558,Ariel Jurado,player,657,Ariel Jurado,Ariel,Jurado,Ariel,A Jurado,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,11.25,21,.471,.450,.700,1.150,4.50,0.00,2.25,20.25,-.--,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,41,9,19,3,.630,21.00,4.000,.000,.095,.048,.---,.250,2,3,1,4,1,0,4,4,1,1,6,5,1,2,0,0,9,0,.450,20,.---,0,84,11.25,4.0,0,0,0,0,0,0,5,2.25,12,1,0,0,53,0,14,0.67,.---,-.--,4.50,0.00,20.25,0,1,0
657,2020,518774,Matt Harvey,player,658,Matt Harvey,Matthew,Harvey,Matt,M Harvey,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,11.57,65,.477,.492,.817,1.309,7.71,3.86,4.63,20.83,2.00,0,0,7,0,1,0,0,1,4,0,1,11,0,0,0,104,18,50,2,.610,21.17,3.800,.077,.154,.092,.500,.367,5,2,4,12,4,0,14,9,7,4,11,15,6,10,5,0,27,0,.450,60,1.000,1,247,11.57,11.2,0,3,0,0,0,0,15,2.74,35,7,0,0,151,0,49,1.09,.000,2.00,7.71,3.86,20.83,0,0,0
658,2020,643478,Joe Palumbo,player,658,Joe Palumbo,Joseph,Palumbo,Joe,J Palumbo,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.000,11.57,14,.400,.429,.545,.974,19.29,11.57,3.86,11.57,1.67,2,1,5,1,0,0,0,0,0,0,0,3,0,0,0,21,9,6,2,.610,25.29,4.214,.214,.357,.071,.600,.273,1,0,0,2,1,0,2,0,2,0,1,3,1,5,3,0,3,0,.273,11,.---,0,59,11.57,2.1,0,1,0,0,0,0,3,2.57,7,2,0,0,36,0,6,2.00,.000,1.67,19.29,11.57,11.57,0,0,0
659,2020,592833,Bobby Wahl,player,658,Bobby Wahl,Robert,Wahl,Bobby,B Wahl,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.000,11.57,11,.286,.400,1.100,1.500,3.86,0.00,7.71,15.43,-.--,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,5,10,0,.630,16.29,3.455,.000,.091,.182,.---,.700,3,1,0,2,2,0,2,0,3,0,4,3,2,1,0,0,4,0,.400,10,.---,0,38,11.57,2.1,0,1,0,0,0,0,3,1.71,7,3,0,0,24,0,11,0.50,.000,-.--,3.86,0.00,15.43,0,1,0
660,2020,640444,Wil Crowe,player,661,Wil Crowe,William,Crowe,Wil,W Crowe,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,14.04,46,.375,.500,.838,1.338,8.64,8.64,5.40,15.12,1.00,0,0,8,5,0,1,0,0,2,0,1,9,0,0,0,72,14,29,10,.490,23.28,4.217,.174,.174,.109,1.000,.459,5,3,3,4,6,0,4,4,3,3,11,13,5,8,8,0,14,1,.378,37,.000,1,194,11.88,8.1,0,2,0,0,0,0,11,2.64,25,3,0,0,96,1,31,0.36,.000,1.00,8.64,8.64,15.12,0,0,0
661,2020,671790,Ronald Bolaños,player,662,Ronald Bolaños,Ronald,Bolaños,Ronald,R Bolaños,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.000,17.18,21,.462,.571,.824,1.395,4.91,7.36,4.91,19.64,0.67,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,32,5,15,0,.560,19.91,3.476,.143,.095,.095,1.500,.353,2,0,0,5,2,0,3,3,2,2,2,7,2,2,3,0,8,1,.471,17,.000,1,73,12.27,3.2,0,2,0,0,0,0,5,3.00,11,2,0,0,41,1,14,2.50,.000,0.67,4.91,7.36,19.64,0,0,0
662,2020,656977,Chad Sobotka,player,662,Chad Sobotka,Chad,Sobotka,Chad,C Sobotka,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.---,12.27,20,.375,.400,.500,.900,4.91,4.91,0.00,14.73,1.00,1,1,1,0,0,0,0,3,3,0,0,4,2,0,0,33,4,16,0,.590,22.09,4.050,.100,.100,.000,1.000,.167,4,1,4,1,0,0,4,2,4,0,9,5,0,2,2,0,6,0,.333,18,.---,0,81,12.27,3.2,0,0,0,0,0,0,5,2.18,11,4,0,0,48,0,9,0.11,.---,1.00,4.91,4.91,14.73,0,0,0
663,2020,667465,Aaron Fletcher,player,664,Aaron Fletcher,Aaron,Fletcher,Aaron,A Fletcher,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,12.46,29,.500,.552,.550,1.102,14.54,14.54,2.08,14.54,1.00,0,0,8,2,0,0,0,0,1,0,1,7,0,0,0,38,10,13,2,.510,27.92,4.172,.241,.241,.034,1.000,.200,1,1,1,3,0,0,4,3,6,0,3,6,1,7,7,0,7,2,.350,20,.---,1,121,12.46,4.1,0,0,0,0,1,0,6,3.23,13,6,0,0,62,2,11,1.00,.---,1.00,14.54,14.54,14.54,0,0,0
664,2020,620445,José Mujica,player,664,José Mujica,José,Mujica,José,J Mujica,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.---,14.54,23,.444,.522,.857,1.379,2.08,4.15,4.15,20.77,0.50,5,5,0,0,0,0,0,1,2,0,1,6,0,0,0,35,4,20,3,.670,17.31,3.261,.087,.043,.087,2.000,.381,2,1,1,6,2,0,6,2,2,0,4,7,2,1,2,0,10,0,.476,21,.---,1,75,12.46,4.1,0,0,0,0,0,0,6,2.77,13,2,0,0,50,0,18,1.50,.---,0.50,2.08,4.15,20.77,0,0,0
665,2020,489446,Kirby Yates,player,664,Kirby Yates,Kirby,Yates,Kirby,K Yates,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,12.46,25,.500,.440,.500,.940,16.62,8.31,2.08,14.54,2.00,0,0,6,1,0,0,0,3,0,0,0,2,2,0,0,46,19,13,0,.620,23.31,4.040,.160,.320,.040,.500,.150,2,1,1,2,1,0,3,3,6,0,4,6,1,8,4,0,7,0,.350,20,.---,0,101,12.46,4.1,0,1,2,2,1,0,6,2.54,13,6,0,0,63,0,10,0.50,.000,2.00,16.62,8.31,14.54,0,0,1
666,2020,667498,Robert Dugger,player,667,Robert Dugger,Robert,Dugger,Robert,R Dugger,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,13.50,56,.364,.429,.887,1.316,3.38,2.53,4.22,17.72,1.33,5,5,1,0,0,0,0,2,9,1,0,8,1,0,0,97,11,49,7,.630,19.88,3.786,.054,.071,.089,.750,.491,12,4,1,11,7,0,10,4,4,1,17,16,5,4,3,0,21,0,.396,53,.---,0,212,12.66,10.2,0,0,0,0,0,0,15,2.25,32,4,0,0,134,0,47,0.65,.---,1.33,3.38,2.53,17.72,0,0,0
667,2020,596101,Justin Shafer,player,668,Justin Shafer,Justin,Shafer,Justin,J Shafer,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,12.71,30,.333,.433,.708,1.141,7.94,6.35,3.18,12.71,1.25,2,0,4,3,1,0,0,0,1,1,0,3,0,0,0,48,11,20,0,.540,19.76,3.733,.133,.167,.067,.800,.375,7,3,2,0,3,0,5,0,5,0,12,8,2,5,4,0,8,1,.333,24,1.000,0,112,12.71,5.2,0,0,0,0,1,0,8,2.12,17,5,0,0,61,1,17,0.00,.---,1.25,7.94,6.35,12.71,0,0,1
668,2020,657024,Erik Swanson,player,669,Erik Swanson,Erik,Swanson,Erik,E Swanson,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.000,14.09,37,.381,.405,.688,1.093,10.57,2.35,3.52,12.91,4.50,1,0,6,4,0,0,0,2,2,0,1,8,1,0,0,71,21,24,7,.660,19.43,4.027,.054,.243,.081,.222,.344,4,1,1,7,5,0,5,1,9,0,6,12,3,9,2,0,11,2,.344,32,.---,1,149,12.91,7.2,0,2,0,1,1,1,11,1.70,23,9,0,0,98,2,22,1.17,.000,4.50,10.57,2.35,12.91,0,0,1
669,2020,641778,Eric Lauer,player,670,Eric Lauer,Eric,Lauer,Eric,E Lauer,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.000,13.09,61,.417,.459,.571,1.030,9.82,7.36,1.64,13.91,1.33,3,1,1,0,0,0,0,0,5,0,0,6,1,0,0,103,30,38,2,.560,22.18,4.000,.148,.197,.033,.750,.224,10,2,2,7,4,0,12,1,4,2,14,16,2,12,9,0,17,2,.347,49,.---,0,244,13.09,11.0,0,2,0,0,0,0,16,2.36,33,4,0,0,136,2,28,0.50,.000,1.33,9.82,7.36,13.91,0,0,1
670,2020,664076,Garrett Cleavinger,player,671,Garrett Cleavinger,Garrett,Cleavinger,Garrett,G Cleavinger,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,13.50,4,.500,.500,1.250,1.750,13.50,0.00,13.50,27.00,-.--,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,3,0,.900,15.00,2.500,.000,.250,.250,.---,.750,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,2,0,.500,4,.---,0,10,13.50,0.2,0,0,0,0,0,0,1,3.00,2,1,0,0,9,0,5,1.00,.---,-.--,13.50,0.00,27.00,0,0,0
671,2020,518649,Brett Eibner,player,671,Brett Eibner,Brett,Eibner,Brett,B Eibner,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,18.90,21,.455,.524,.824,1.348,10.80,10.80,5.40,18.90,1.00,1,0,0,0,0,0,0,2,1,0,1,5,1,0,0,32,8,13,1,.540,20.40,3.238,.190,.190,.095,1.000,.412,0,1,2,3,2,0,5,0,3,0,3,7,2,4,4,1,7,0,.412,17,.---,1,68,13.50,3.1,0,0,0,0,0,0,5,3.30,10,3,0,0,37,0,14,1.00,.---,1.00,10.80,10.80,18.90,0,0,0
672,2020,571788,Brock Holt,player,671,Brock Holt,Brock,Holt,Brock,B Holt,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,2B,.---,13.50,10,.444,.500,.900,1.400,0.00,0.00,6.75,33.75,-.--,2,2,0,0,0,0,0,2,1,0,0,3,0,0,0,19,1,10,2,.720,24.00,3.200,.000,.000,.100,.---,.400,1,1,1,2,1,0,3,1,2,0,3,2,1,0,0,0,5,0,.500,10,.---,0,32,13.50,1.1,0,0,0,0,0,0,2,3.75,4,2,0,0,23,0,9,0.67,.---,-.--,0.00,0.00,33.75,0,0,0
673,2020,605446,Dereck Rodríguez,player,671,Dereck Rodríguez,Ivan,Rodríguez,Dereck,D Rodríguez,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,13.50,24,.471,.542,.857,1.399,4.50,6.75,4.50,22.50,0.67,2,2,2,0,0,1,0,0,2,0,0,5,0,0,0,42,3,19,0,.640,23.00,3.833,.125,.083,.083,1.500,.381,7,1,0,1,2,0,7,1,2,0,8,6,2,2,3,0,10,0,.476,21,.000,0,92,13.50,4.0,0,0,0,1,0,1,6,3.25,12,2,0,0,59,0,18,0.13,.---,0.67,4.50,6.75,22.50,0,0,0
674,2020,656913,Seth Romero,player,671,Seth Romero,Seth,Romero,Seth,S Romero,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.---,13.50,18,.444,.444,.533,.977,16.88,10.13,3.38,16.88,1.67,2,2,3,0,0,0,0,0,0,0,0,3,1,0,0,33,12,10,3,.640,24.75,3.667,.167,.278,.056,.600,.200,2,0,0,3,0,0,3,2,3,0,2,4,1,5,3,0,5,0,.333,15,.---,0,66,13.50,2.2,0,0,0,0,1,0,4,3.00,8,3,0,0,42,0,8,1.50,.---,1.67,16.88,10.13,16.88,0,0,0
675,2020,623149,Paul Sewald,player,671,Paul Sewald,Paul,Sewald,Paul,P Sewald,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,13.50,35,.407,.486,.586,1.072,3.00,6.00,1.50,18.00,0.50,7,4,6,2,1,0,0,1,2,0,0,12,0,0,0,55,9,28,3,.570,21.50,3.686,.114,.057,.029,2.000,.172,6,2,1,7,2,0,7,3,5,0,9,9,1,2,4,0,12,1,.414,29,1.000,0,129,13.50,6.0,0,0,0,0,0,0,9,2.67,18,5,0,0,73,1,17,0.78,.---,0.50,3.00,6.00,18.00,0,0,1
676,2020,608328,Chase De Jong,player,677,Chase De Jong,Chase,De Jong,Chase,C De Jong,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.000,14.73,38,.455,.447,.563,1.010,11.05,4.91,2.45,14.73,2.25,1,0,5,4,1,0,0,0,0,0,1,11,0,0,0,64,20,24,11,.620,19.50,3.763,.105,.237,.053,.444,.188,5,2,0,5,3,0,5,4,3,2,7,12,2,9,4,0,12,1,.375,32,1.000,1,143,14.73,7.1,0,1,0,0,0,0,12,2.18,22,3,0,0,89,1,18,0.71,.000,2.25,11.05,4.91,14.73,0,0,1
677,2020,606965,Chris Devenski,player,677,Chris Devenski,Christopher,Devenski,Chris,C Devenski,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.000,14.73,21,.500,.476,.667,1.143,12.27,7.36,2.45,17.18,1.67,2,2,2,0,2,0,0,0,2,0,0,4,0,0,0,40,12,13,3,.630,24.82,4.333,.143,.238,.048,.600,.278,0,2,0,4,1,0,4,2,4,0,2,6,1,5,3,0,7,0,.389,18,1.000,0,91,14.73,3.2,0,1,0,1,0,1,6,2.73,11,4,0,0,57,0,12,2.00,.000,1.67,12.27,7.36,17.18,0,0,0
678,2020,665093,Zac Grotz,player,677,Zac Grotz,Zac,Grotz,Zac,Z Grotz,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.---,14.73,46,.304,.565,.833,1.398,4.91,13.50,4.91,13.50,0.36,6,3,0,0,0,0,0,1,2,0,2,11,1,0,0,71,14,27,1,.550,27.55,4.391,.239,.087,.087,2.750,.467,2,4,2,8,2,0,6,3,5,0,8,12,4,4,11,0,11,4,.367,30,.---,2,202,14.73,7.1,0,0,0,0,0,0,12,3.00,22,5,0,0,111,4,25,1.00,.---,0.36,4.91,13.50,13.50,0,0,1
