,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
323,2020,608700,Kevin Plawecki,player,324,Kevin Plawecki,Kevin,Plawecki,Kevin,K Plawecki,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,89,38,33,0,0,.403,7,2,4,14,324,3.640,.056,.157,.011,.357,.122,1,0,8,151,24,68,7,6,19,5,0,12,11,24,21,8,5,1,1,14,5,0,28,.341,82,.393,.463,.856,0,1,1.000,4,17,0.90,0,82.00
324,2020,664702,Myles Straw,player,324,Myles Straw,Myles,Straw,Myles,M Straw,117,HOU,Houston Astros,Astros,AL,103,CF,Outfielder,CF,86,21,33,0,0,.283,4,0,0,9,352,4.093,.047,.256,.000,.182,.049,1,1,18,152,30,60,2,9,14,1,0,8,8,33,29,8,4,0,0,22,4,0,17,.207,82,.244,.256,.500,2,6,.750,0,8,0.48,0,-.--
325,2020,518626,Josh Donaldson,player,326,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,142,MIN,Minnesota Twins,Twins,AL,103,3B,Third Base,3B,102,38,29,0,1,.231,8,2,4,15,449,4.402,.176,.235,.059,.750,.247,0,0,9,177,61,58,3,1,27,7,0,6,5,28,13,14,2,0,6,24,18,1,18,.222,81,.373,.469,.842,0,0,.---,4,11,2.08,0,13.50
326,2020,643436,Ryan McBroom,player,326,Ryan McBroom,Ryan,McBroom,Ryan,R McBroom,118,KC,Kansas City Royals,Royals,AL,103,X,Unknown,1B,85,41,34,0,0,.311,9,0,2,11,363,4.271,.047,.353,.071,.133,.259,1,0,13,165,62,51,6,2,10,7,0,7,6,36,21,8,3,0,6,30,4,0,20,.247,81,.282,.506,.788,0,0,.---,2,10,0.48,0,13.50
327,2020,488771,Jason Castro,player,328,Jason Castro,Jason,Castro,Jason,J Castro,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,92,30,29,0,0,.289,11,0,2,8,406,4.413,.130,.359,.022,.364,.188,0,0,14,171,59,47,3,4,11,3,0,8,4,27,21,8,9,0,2,33,12,0,15,.188,80,.293,.375,.668,0,0,.---,2,9,0.52,0,40.00
328,2020,666915,Bobby Dalbec,player,328,Bobby Dalbec,Robert,Dalbec,Bobby,B Dalbec,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,1B,92,48,44,0,0,.394,11,2,0,10,381,4.141,.109,.424,.087,.256,.337,0,0,5,186,86,41,4,0,11,9,1,7,4,23,9,13,3,0,8,39,10,0,21,.263,80,.359,.600,.959,0,0,.---,0,16,1.22,0,10.00
329,2020,543281,Josh Harrison,player,330,Josh Harrison,Joshua,Harrison,Josh,J Harrison,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,3B,91,33,39,0,2,.288,5,4,2,15,335,3.681,.066,.132,.033,.500,.139,0,0,14,181,41,69,6,5,22,4,0,12,6,33,25,11,2,0,3,12,6,0,22,.278,79,.352,.418,.770,2,1,.333,2,14,0.88,0,26.33
330,2020,656514,Adam Haseley,player,330,Adam Haseley,Adam,Haseley,Adam,A Haseley,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,RF,92,27,38,3,1,.349,5,2,3,16,369,4.011,.076,.185,.000,.412,.063,3,0,6,158,24,66,1,8,29,1,0,13,8,40,15,7,5,0,0,17,7,1,22,.278,79,.348,.342,.690,0,0,.---,3,13,1.93,0,-.--
331,2020,608597,Ronald Guzmán,player,332,Ronald Guzmán,Ronald,Guzmán,Ronald,R Guzmán,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,P,86,34,23,0,0,.300,6,1,0,1,329,3.826,.081,.279,.047,.292,.192,2,0,7,171,54,54,4,4,20,5,0,7,7,26,15,10,1,1,4,24,7,0,19,.244,78,.314,.436,.750,0,1,1.000,0,9,1.33,0,19.50
332,2020,656669,Jordan Luplow,player,332,Jordan Luplow,Jordan,Luplow,Jordan,J Luplow,114,CLE,Cleveland Indians,Indians,AL,103,LF,Outfielder,LF,92,28,34,0,1,.224,8,1,3,19,398,4.326,.130,.207,.022,.632,.167,0,1,11,171,34,60,13,4,17,5,0,6,4,29,28,8,5,1,2,19,12,0,15,.192,78,.304,.359,.663,1,0,.000,3,8,0.61,0,39.00
333,2020,591741,José Osuna,player,332,José Osuna,José,Osuna,José,J Osuna,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,82,31,27,0,0,.207,7,0,1,14,308,3.756,.049,.195,.049,.250,.192,1,0,16,160,45,62,4,7,19,3,0,11,2,26,27,6,3,0,4,16,4,0,16,.205,78,.244,.397,.641,1,0,.000,1,11,0.70,0,19.50
334,2020,592200,Curt Casali,player,335,Curt Casali,Curt,Casali,Curt,C Casali,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,93,38,26,0,0,.268,9,3,2,6,413,4.441,.151,.312,.065,.483,.276,0,0,15,163,46,47,1,5,9,6,0,8,3,31,21,10,3,0,6,29,14,0,17,.224,76,.366,.500,.866,0,2,1.000,2,8,0.43,0,12.67
335,2020,621458,Edwin Ríos,player,335,Edwin Ríos,Edwin,Rios,Edwin,E Rios,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,1B,83,49,32,0,1,.216,14,2,2,7,293,3.530,.048,.217,.096,.222,.395,1,0,13,147,53,59,3,9,15,10,0,5,4,32,25,13,6,0,8,18,4,0,19,.250,76,.301,.645,.946,0,0,.---,2,17,0.60,0,9.50
336,2020,519317,Giancarlo Stanton,player,335,Giancarlo Stanton,Giancarlo,Stanton,Giancarlo,G Stanton,147,NYY,New York Yankees,Yankees,AL,103,DH,Designated Hitter,DH,94,38,29,0,0,.333,11,2,4,12,415,4.415,.160,.287,.043,.556,.250,2,0,4,150,48,49,3,2,21,4,0,12,3,23,9,12,7,0,4,27,15,1,19,.250,76,.387,.500,.887,1,1,.500,4,11,2.33,1,19.00
337,2020,624431,Jose Trevino,player,335,Jose Trevino,Jose,Trevino,Jose,J Trevino,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,83,33,33,1,2,.279,10,1,1,19,310,3.735,.036,.181,.024,.200,.184,2,0,12,130,26,64,6,6,21,3,0,10,6,24,24,10,8,0,2,15,3,0,19,.250,76,.280,.434,.714,0,0,.---,1,9,0.88,0,38.00
338,2020,543829,Dee Strange-Gordon,player,339,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,136,SEA,Seattle Mariners,Mariners,AL,103,2B,Second Base,2B,82,16,30,0,0,.242,1,2,1,12,287,3.500,.061,.159,.000,.385,.013,1,0,7,147,27,62,10,8,22,1,0,7,7,33,25,12,1,0,0,13,5,0,15,.200,75,.268,.213,.481,2,3,.600,1,3,0.88,0,-.--
339,2020,660731,Anderson Tejeda,player,339,Anderson Tejeda,Anderson,Tejeda,Anderson,A Tejeda,140,TEX,Texas Rangers,Rangers,AL,103,SS,Shortstop,SS,77,34,38,0,0,.381,8,0,2,9,275,3.571,.026,.390,.039,.067,.200,0,0,7,137,54,45,6,1,12,2,1,8,8,23,14,7,4,1,3,30,2,0,19,.253,75,.273,.453,.726,1,4,.800,2,8,0.86,0,25.00
340,2020,572287,Mike Zunino,player,339,Mike Zunino,Michael,Zunino,Mike,M Zunino,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,84,27,31,0,0,.206,8,3,0,5,382,4.548,.071,.440,.048,.162,.213,0,0,10,179,72,38,7,2,8,4,0,7,0,28,19,8,4,0,4,37,6,0,11,.147,75,.238,.360,.598,0,0,.---,0,10,0.42,0,18.75
341,2020,455139,Robinson Chirinos,player,342,Robinson Chirinos,Robinson,Chirinos,Robinson,R Chirinos,121,NYM,New York Mets,Mets,NL,104,C,Catcher,C,82,18,43,0,1,.208,4,1,5,13,312,3.805,.073,.256,.012,.286,.081,0,0,9,149,47,54,4,6,23,3,0,5,4,26,19,4,3,0,1,21,6,0,12,.162,74,.232,.243,.475,0,0,.---,5,7,1.21,0,74.00
342,2020,640447,Phillip Ervin,player,342,Phillip Ervin,Phillip,Ervin,Phillip,P Ervin,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,89,14,31,0,0,.212,3,1,2,12,405,4.551,.157,.247,.000,.636,.041,1,0,19,168,45,52,2,3,17,0,0,7,4,37,24,10,3,0,0,22,14,0,11,.149,74,.292,.189,.481,0,1,1.000,2,4,0.71,0,-.--
343,2020,645801,Mike Ford,player,342,Mike Ford,Michael,Ford,Mike,M Ford,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,84,20,45,0,1,.140,6,2,4,16,356,4.238,.083,.190,.024,.438,.135,2,0,8,134,35,59,3,10,28,3,0,5,2,29,21,5,4,0,2,16,7,0,10,.135,74,.226,.270,.496,0,0,.---,4,11,1.33,0,37.00
344,2020,660620,Jonathan Araúz,player,345,Jonathan Araúz,Jonathan,Araúz,Jonathan,J Araúz,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,80,23,30,0,0,.340,3,0,0,7,335,4.188,.100,.263,.013,.381,.069,0,0,6,141,31,51,2,8,17,1,0,12,5,25,16,8,2,0,1,21,8,0,18,.250,72,.325,.319,.644,0,0,.---,0,9,1.06,0,72.00
345,2020,641598,Mitch Garver,player,345,Mitch Garver,Mitchell,Garver,Mitch,M Garver,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,DH,81,19,25,0,1,.294,3,1,1,7,385,4.753,.086,.457,.025,.189,.097,1,0,7,139,55,36,4,4,9,2,0,5,5,23,15,8,1,0,2,37,7,0,12,.167,72,.247,.264,.511,0,0,.---,1,5,0.60,0,36.00
346,2020,595284,Andrew Knapp,player,345,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,143,PHI,Philadelphia Phillies,Phillies,NL,104,C,Catcher,C,89,32,36,0,1,.346,7,1,1,11,345,3.876,.169,.213,.022,.789,.167,1,0,8,161,49,54,2,5,19,4,0,10,6,33,15,9,4,1,2,19,15,0,20,.278,72,.404,.444,.848,0,0,.---,1,15,1.27,0,36.00
347,2020,519390,Stephen Vogt,player,345,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,109,AZ,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,81,20,33,0,1,.204,6,0,1,7,306,3.778,.099,.222,.012,.444,.111,1,0,19,138,27,55,5,2,17,4,0,6,2,26,26,6,5,0,1,18,8,0,12,.167,72,.247,.278,.525,0,0,.---,1,7,0.65,0,72.00
348,2020,570267,Domingo Santana,player,349,Domingo Santana,Domingo,Santana,Domingo,D Santana,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,RF,84,20,36,0,0,.209,5,1,2,11,330,3.929,.155,.298,.024,.520,.129,0,0,4,152,42,45,3,5,22,2,0,4,5,24,12,6,3,0,2,25,13,0,11,.157,70,.298,.286,.584,0,0,.---,2,12,1.83,0,35.00
349,2020,669222,Nick Senzel,player,349,Nick Senzel,Nicholas,Senzel,Nick,N Senzel,113,CIN,Cincinnati Reds,Reds,NL,104,CF,Outfielder,3B,78,25,30,0,1,.204,8,0,2,10,257,3.295,.077,.192,.026,.400,.171,1,0,15,125,28,56,3,8,17,2,0,6,5,23,26,8,6,0,2,15,6,0,13,.186,70,.247,.357,.604,1,2,.667,2,8,0.65,1,35.00
350,2020,620443,Luis Torrens,player,349,Luis Torrens,Luis,Torrens,Luis,L Torrens,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,78,26,31,1,0,.315,6,0,1,14,294,3.769,.090,.192,.013,.467,.114,0,0,11,119,25,56,5,4,18,2,0,10,6,25,20,5,5,0,1,15,7,0,18,.257,70,.325,.371,.696,0,0,.---,1,6,0.90,0,70.00
351,2020,642165,Josh VanMeter,player,349,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,79,18,44,0,0,.159,5,2,0,13,330,4.177,.089,.304,.025,.292,.129,1,0,9,135,41,46,6,3,19,2,0,6,1,26,18,9,3,0,2,24,7,0,9,.129,70,.228,.257,.485,0,1,1.000,0,6,1.06,0,35.00
352,2020,452095,Tyler Flowers,player,353,Tyler Flowers,Cole,Flowers,Tyler,T Flowers,144,ATL,Atlanta Braves,Braves,NL,104,C,Catcher,C,80,24,36,0,0,.412,7,3,1,6,328,4.100,.100,.425,.013,.235,.130,0,0,4,148,54,35,2,7,7,1,0,10,4,22,13,5,6,0,1,34,8,0,15,.217,69,.325,.348,.673,0,0,.---,1,5,0.54,0,69.00
353,2020,595978,Austin Hedges,player,353,Austin Hedges,Austin,Hedges,Austin,A Hedges,114,CLE,Cleveland Indians,Indians,AL,103,C,Catcher,C,83,20,35,5,1,.159,4,2,3,14,335,4.036,.072,.277,.036,.261,.145,1,0,11,134,33,52,5,3,23,3,0,5,2,35,19,7,1,0,3,23,6,0,10,.145,69,.231,.290,.521,1,1,.500,3,6,1.21,0,23.00
354,2020,641796,Tim Locastro,player,353,Tim Locastro,Timothy,Locastro,Tim,T Locastro,109,AZ,Arizona Diamondbacks,D-backs,NL,104,CF,Outfielder,LF,82,32,18,1,0,.340,7,4,0,8,318,3.878,.098,.171,.024,.571,.174,1,0,12,135,19,56,5,3,16,1,0,13,6,33,20,15,4,1,2,14,8,0,20,.290,69,.395,.464,.859,0,4,1.000,0,7,0.80,0,34.50
355,2020,553869,Elias Díaz,player,356,Elias Díaz,Elias,Díaz,Elias,E Díaz,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,73,24,36,0,0,.275,4,0,4,11,270,3.699,.068,.205,.027,.333,.118,1,0,8,140,39,53,7,4,18,0,0,13,3,26,19,4,2,0,2,15,5,0,16,.235,68,.288,.353,.641,0,0,.---,4,9,0.95,0,34.00
356,2020,676480,Jose Barrero,player,357,Jose Barrero,Jose,Barrero,Jose,J Barrero,113,CIN,Cincinnati Reds,Reds,NL,104,SS,Shortstop,SS,68,13,31,0,0,.317,0,0,1,7,277,4.074,.015,.382,.000,.038,.000,0,0,9,144,58,41,2,5,12,0,0,7,6,24,16,4,0,0,0,26,1,0,13,.194,67,.206,.194,.400,1,1,.500,1,2,0.75,0,-.--
357,2020,663993,Nathaniel Lowe,player,357,Nathaniel Lowe,David,Lowe,Nathaniel,N Lowe,139,TB,Tampa Bay Rays,Rays,AL,103,1B,First Base,1B,76,29,32,0,0,.314,6,0,2,9,295,3.882,.118,.368,.053,.321,.209,0,0,5,119,35,39,0,4,15,2,0,10,3,21,9,10,2,0,4,28,9,2,15,.224,67,.316,.433,.749,0,1,1.000,2,11,1.67,0,16.75
358,2020,595375,JT Riddle,player,357,JT Riddle,Joshua,Riddle,JT,J Riddle,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,SS,69,15,26,0,0,.170,3,0,0,3,244,3.536,.029,.188,.014,.154,.075,2,0,13,136,36,54,2,2,27,1,0,3,6,23,17,8,2,0,1,13,2,0,10,.149,67,.174,.224,.398,0,1,1.000,0,1,1.59,0,67.00
359,2020,506702,Sandy León,player,360,Sandy León,Sandy,León,Sandy,S León,114,CLE,Cleveland Indians,Indians,AL,103,C,Catcher,C,81,16,39,0,0,.163,3,1,2,9,351,4.333,.173,.259,.025,.667,.106,0,0,9,147,45,45,4,6,17,2,0,4,3,25,19,4,1,0,2,21,14,0,9,.136,66,.296,.242,.538,0,0,.---,2,4,0.89,0,33.00
360,2020,668227,Randy Arozarena,player,361,Randy Arozarena,Randy,Arozarena,Randy,R Arozarena,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,LF,76,41,26,0,1,.306,9,5,2,9,322,4.237,.079,.289,.092,.273,.359,0,0,6,136,50,43,3,1,15,5,0,8,5,23,10,15,2,0,7,22,6,0,18,.281,64,.382,.641,1.023,0,4,1.000,2,11,1.50,0,9.14
361,2020,571657,Kyle Farmer,player,361,Kyle Farmer,James,Farmer,Kyle,K Farmer,113,CIN,Cincinnati Reds,Reds,NL,104,SS,Shortstop,2B,70,20,27,0,0,.333,3,1,0,8,271,3.871,.071,.186,.000,.385,.047,1,0,14,120,30,51,2,4,14,0,0,11,6,32,20,4,3,0,0,13,5,0,17,.266,64,.329,.313,.642,0,1,1.000,0,4,0.70,0,-.--
362,2020,666158,Gavin Lux,player,363,Gavin Lux,Gavin,Lux,Gavin,G Lux,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,2B,69,22,20,0,0,.195,5,0,0,7,277,4.014,.087,.275,.043,.316,.175,1,0,8,115,30,44,2,6,17,3,1,2,5,19,16,8,2,0,3,19,6,0,11,.175,63,.246,.349,.595,0,1,1.000,0,8,1.06,0,21.00
363,2020,605353,Vimael Machín,player,363,Vimael Machín,Vimael,Machín,Vimael,V Machín,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,3B,71,15,33,0,0,.245,2,0,4,10,270,3.803,.113,.141,.000,.800,.032,1,0,7,125,26,53,1,12,20,1,0,8,4,24,20,11,2,0,0,10,8,0,13,.206,63,.296,.238,.534,0,0,.---,4,0,1.00,0,-.--
364,2020,596105,Dwight Smith Jr.,player,363,Dwight Smith Jr.,John,Smith,Dwight,D Smith Jr.,110,BAL,Baltimore Orioles,Orioles,AL,103,LF,Outfielder,LF,72,23,27,0,1,.279,5,1,1,7,287,3.986,.097,.264,.028,.368,.143,0,0,6,117,31,45,3,4,18,1,0,5,8,21,13,9,3,0,2,19,7,1,14,.222,63,.306,.365,.671,0,1,1.000,1,6,1.38,0,31.50
365,2020,623205,Andrew Velazquez,player,363,Andrew Velazquez,Andrew,Velazquez,Andrew,A Velazquez,110,BAL,Baltimore Orioles,Orioles,AL,103,SS,Shortstop,SS,77,13,40,4,0,.250,2,0,2,14,321,4.169,.130,.299,.000,.435,.048,1,0,10,147,45,44,3,1,20,0,0,3,7,40,14,11,1,1,0,23,10,0,10,.159,63,.274,.206,.480,2,4,.667,2,3,1.43,0,-.--
366,2020,609280,Miguel Andujar,player,367,Miguel Andujar,Miguel,Andujar,Miguel,M Andujar,147,NYY,New York Yankees,Yankees,AL,103,DH,Designated Hitter,LF,65,22,32,0,0,.269,4,0,1,7,250,3.846,.046,.138,.015,.333,.113,1,0,6,122,27,53,10,4,18,2,0,7,6,21,20,5,2,1,1,9,3,0,15,.242,62,.277,.355,.632,0,0,.---,1,5,0.90,0,62.00
367,2020,425772,Jeff Mathis,player,367,Jeff Mathis,Jeffery,Mathis,Jeff,J Mathis,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,68,22,18,0,1,.194,5,0,0,7,269,3.956,.074,.353,.044,.208,.194,0,0,5,122,45,39,6,7,11,3,0,5,2,24,18,6,1,1,3,24,5,0,10,.161,62,.221,.355,.576,0,1,1.000,0,9,0.61,0,20.67
368,2020,518618,Derek Dietrich,player,369,Derek Dietrich,Derek,Dietrich,Derek,D Dietrich,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,2B,75,28,30,0,0,.200,6,5,4,8,304,4.053,.120,.280,.067,.429,.262,1,0,5,145,48,40,3,6,14,5,0,5,2,25,14,9,1,0,5,21,9,0,12,.197,61,.347,.459,.806,1,1,.500,4,8,1.00,0,12.20
369,2020,502481,Jarrod Dyson,player,369,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,145,CWS,Chicago White Sox,White Sox,AL,103,X,Unknown,CF,66,11,21,1,0,.220,0,0,0,4,248,3.758,.061,.167,.000,.364,.000,0,0,7,114,23,51,6,6,21,0,0,6,5,32,19,9,0,0,0,11,4,0,11,.180,61,.231,.180,.411,0,6,1.000,0,5,1.11,0,-.--
370,2020,668942,Josh Rojas,player,369,Josh Rojas,Joshua,Rojas,Josh,J Rojas,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,3B,70,11,25,0,2,.234,0,0,1,11,304,4.343,.100,.229,.000,.438,.000,1,0,8,133,34,47,3,7,18,0,0,5,6,17,18,9,0,0,0,16,7,0,11,.180,61,.257,.180,.437,1,1,.500,1,2,1.00,0,-.--
371,2020,644433,Chadwick Tromp,player,369,Chadwick Tromp,Chadwick,Tromp,Chadwick,C Tromp,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,64,26,26,0,2,.231,5,0,3,13,252,3.938,.016,.313,.063,.050,.213,1,0,8,128,44,43,2,4,16,4,0,6,3,24,14,11,1,0,4,20,1,0,13,.213,61,.219,.426,.645,0,0,.---,3,10,1.14,0,15.25
372,2020,516770,Starlin Castro,player,373,Starlin Castro,Starlin,Castro,Starlin,S Castro,120,WSH,Washington Nationals,Nationals,NL,104,2B,Second Base,SS,63,27,26,0,0,.311,6,0,0,9,262,4.159,.048,.206,.032,.231,.183,1,0,12,123,27,47,4,2,13,6,0,6,4,16,18,9,3,1,2,13,3,0,16,.267,60,.302,.450,.752,0,0,.---,0,4,0.72,0,30.00
373,2020,669289,Santiago Espinal,player,373,Santiago Espinal,Santiago,Espinal,Santiago,S Espinal,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,SS,Shortstop,3B,66,20,23,1,1,.356,4,0,1,11,266,4.030,.061,.242,.000,.250,.067,1,0,6,130,33,46,4,8,12,0,0,13,3,27,18,10,4,0,0,16,4,0,16,.267,60,.308,.333,.641,0,1,1.000,1,6,0.67,0,-.--
374,2020,594824,Greg Garcia,player,373,Greg Garcia,Greg,Garcia,Greg,G Garcia,135,SD,San Diego Padres,Padres,NL,104,X,Unknown,2B,71,15,25,3,1,.279,3,0,0,9,290,4.085,.099,.254,.000,.389,.050,0,0,9,108,20,46,2,3,20,0,0,6,6,35,14,6,3,0,0,18,7,0,12,.200,60,.279,.250,.529,0,1,1.000,0,11,1.43,0,-.--
375,2020,544725,Leury García,player,376,Leury García,Leury,Garcia,Leury,L García,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,OF,63,26,27,0,0,.277,4,0,0,8,226,3.587,.063,.143,.048,.444,.169,1,0,8,108,23,50,3,4,19,4,0,7,5,16,15,6,1,0,3,9,4,0,16,.271,59,.317,.441,.758,0,0,.---,0,8,1.27,0,19.67
376,2020,588751,Adeiny Hechavarría,player,376,Adeiny Hechavarría,Adeiny,Hechavarría,Adeiny,A Hechavarría,144,ATL,Atlanta Braves,Braves,NL,104,2B,Second Base,2B,63,18,36,0,0,.319,3,0,1,11,229,3.635,.063,.190,.000,.333,.051,1,0,10,137,28,47,4,1,17,3,0,7,5,27,15,7,3,0,0,12,4,0,15,.254,59,.302,.305,.607,0,0,.---,1,2,1.13,0,-.--
377,2020,605490,Bubba Starling,player,376,Bubba Starling,Derek,Starling,Bubba,B Starling,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,CF,64,14,22,0,1,.281,2,0,0,3,259,4.047,.063,.422,.016,.148,.068,1,0,5,127,48,33,2,1,15,1,0,7,2,35,8,5,1,0,1,27,4,0,10,.169,59,.219,.237,.456,0,0,.---,0,5,1.88,0,59.00
378,2020,649557,Aledmys Díaz,player,379,Aledmys Díaz,Aledmys,Díaz,Aledmys,A Díaz,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,SS,59,28,33,0,0,.256,8,0,1,9,216,3.661,.017,.203,.051,.083,.241,0,0,7,117,31,46,4,5,16,2,0,8,4,17,16,8,5,0,3,12,1,0,14,.241,58,.254,.483,.737,0,0,.---,1,6,1.00,0,19.33
379,2020,571974,John Ryan Murphy,player,379,John Ryan Murphy,John,Murphy,John Ryan,J Murphy,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,63,12,27,1,0,.333,2,0,1,7,245,3.889,.063,.444,.000,.143,.034,0,0,5,120,54,31,2,1,13,1,0,8,1,25,8,6,2,0,0,28,4,0,10,.172,58,.226,.207,.433,0,0,.---,1,2,1.63,0,-.--
380,2020,663662,Daz Cameron,player,381,Daz Cameron,Dazmon,Cameron,Daz,D Cameron,116,DET,Detroit Tigers,Tigers,AL,103,RF,Outfielder,LF,59,15,29,0,0,.289,3,0,1,9,237,4.017,.034,.322,.000,.105,.070,1,0,6,117,31,38,3,6,12,0,0,6,5,17,15,4,2,1,0,19,2,0,11,.193,57,.220,.263,.483,0,1,1.000,1,3,0.80,0,-.--
381,2020,641645,Luis Guillorme,player,381,Luis Guillorme,Luis,Guillorme,Luis,L Guillorme,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,68,25,24,0,1,.463,6,0,3,8,327,4.809,.147,.250,.000,.588,.105,0,0,3,121,25,41,1,5,13,3,0,9,7,30,9,6,6,0,0,17,10,0,19,.333,57,.426,.439,.865,0,2,1.000,3,9,1.44,0,-.--
382,2020,665862,Jazz Chisholm Jr.,player,383,Jazz Chisholm Jr.,Jasrado,Chisholm,Jazz,J Chisholm Jr.,146,MIA,Miami Marlins,Marlins,NL,104,2B,Second Base,3B,62,18,33,0,0,.200,4,1,0,7,263,4.242,.081,.306,.032,.263,.161,1,0,7,101,26,37,6,3,12,3,0,4,2,21,16,8,1,1,2,19,5,0,9,.161,56,.242,.321,.563,2,2,.500,0,6,0.75,0,28.00
383,2020,640461,Chad Pinder,player,383,Chad Pinder,Chad,Pinder,Chad,C Pinder,133,OAK,Oakland Athletics,Athletics,AL,103,X,Unknown,LF,61,22,34,0,0,.268,5,0,3,11,224,3.672,.082,.213,.033,.385,.161,0,0,12,115,25,43,1,2,15,1,0,6,6,24,15,8,3,0,2,13,5,0,13,.232,56,.295,.393,.688,0,0,.---,3,8,1.00,0,28.00
384,2020,680777,Ryan Jeffers,player,385,Ryan Jeffers,Ryan,Jeffers,Ryan,R Jeffers,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,62,24,23,0,0,.364,3,2,0,4,248,4.000,.081,.306,.048,.263,.164,1,0,4,105,35,36,3,3,11,1,0,6,8,26,10,5,0,0,3,19,5,0,15,.273,55,.355,.436,.791,0,0,.---,0,7,1.10,0,18.33
385,2020,542454,Danny Santana,player,385,Danny Santana,Daniel,Santana,Danny,D Santana,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,OF,63,15,19,0,1,.226,5,0,1,8,260,4.127,.111,.381,.016,.292,.127,0,0,7,125,51,32,2,2,13,1,0,5,2,15,11,6,4,0,1,24,7,0,8,.145,55,.238,.273,.511,0,2,1.000,1,7,1.18,0,55.00
386,2020,465041,Francisco Cervelli,player,387,Francisco Cervelli,Francisco,Cervelli,Francisco,F Cervelli,146,MIA,Miami Marlins,Marlins,NL,104,C,Catcher,C,62,24,22,0,0,.278,5,1,3,7,220,3.548,.129,.226,.048,.571,.208,3,0,7,90,27,39,4,2,13,2,0,7,4,16,13,10,2,0,3,14,8,0,13,.245,53,.355,.453,.808,0,1,1.000,3,7,1.00,0,17.67
